text,label
"Hundreds of Muslims in Sweden celebrate terrorist attack on Charlie Hebdo in France shouting,“Islam will take over the world” @Kelawalababa",0
"FYI - the cop was Muslim! RIP Ahmed Merabet. Blame TERROR, not Islam! #JeSuisCharlie #CharlieHebdo http://t.co/AMItVYwGlI",0
FACT. We know more about how #MikeBrown allegedly stole cheap cigars than how and why a #Ferguson police officer shot and killed him.,1
why has daily telegraph pixelated this Charlie Hebdo cover? Shameful  http://t.co/GsU6a91szT,0
Update: Several people have emerged from the building where hostages in Sydney are being held http://t.co/tguHAkbs5T http://t.co/EBf9WkJIEl,1
RT @rcmpgrcpolice: #RCMP advises if you are in downtown Ottawa to stay away from windows and off roofs due to ongoing police incident.,0
Media Advisory - Update on the current operation with respect to the shootings in the Ottawa downtown core http://t.co/pLaEI6TEN4,0
BREAKING | Centre block and east block at Parliament Hill are locked down. #cbcOTT #OTTnews,1
In case you are confused #CharlieHebdo http://t.co/AqQbtxnDDr,0
RT @flightradar24: Playback of flight #4U9525 with speed and altitude graph is available on http://t.co/ngHGFS1e0a http://t.co/9Wogkx8RgT,0
Gunfire and explosions were heard at the cafe moments after a group of hostages ran from the building. #sydneysiege http://t.co/XIraAG7atA,0
"""Charlie Hebdo: 10 truths that ought to be self-evident but aren’t"" - Me in @spectator  http://t.co/JgwY2xlmRn",0
Sad Survival Lessons We Have To Teach Our Young Black Boys. #JusticeForMikeBrown #MikeBrown #Ferguson http://t.co/SDDS5T0hEn,0
Condolences to staff at Charlie Hebdo &amp; their loved ones. They stood for free speech &amp; paid with their lives.  I stand with #CharlieHebdo,0
"Map of the locations of shootings in Ottawa, at War Memorial, House of Commons and nearby mall http://t.co/X88Z25p9Tx http://t.co/oFsyyJQ4Qp",1
If there is surveillance of a robbery why release stills and not the video itself? #Ferguson,1
Germanwings Airbus A320 crashes in French Alps - live updates http://t.co/ZCHyZHUQ6Y,0
Ok #CNNBreakingNews stop calling it Royal Canadian MOUNTAIN Police. #OttawaShooting #Heroes #KevinVickers,0
"#ISIS Media account posts pic claiming to be Michael Zehaf-Bibeau, dead  #OttawaShooting terrorist http://t.co/dascEeLdip via @ArmedResearch",1
You know things are out of control in #Ferguson when people in #Gaza are tweeting advice on how to cope http://t.co/HTovNvbOxv,0
Sydney siege ongoing; PM says unclear if politically motivated. Our latest update http://t.co/CxIEFULgYv #sydneysiege http://t.co/VQknQJlgLT,0
#Ferguson is completely shut down. No journalists allowed.,1
"R.I.P. Ahmed Merabet, a French #Muslim Cop, first victim of #CharlieHebdo attack http://t.co/idgRlYPSk7",1
"despite clear footage of #ferguson citizens chanting ""killer cops have got to go"", media chooses to hear &amp; report ""kill the cops"" instead.",1
Sitting in Melbourne watching what's going on in Sydney...I bloody hope it ends ok for those poor people! Disgusting behaviour! ??,0
#sydneysiege #sydneycafesiege our thoughts and prayers r w all Australians tonight. America will NEVER forget that u stood w us after 9/11,0
BREAKING: #Ottawa Civic Hosp official says TWO NEW PATIENTS are enroute to hospital. 1 w/gunshot wounds. Both stable. @ctvottawa #ottnews,1
So heartbroken for France...thinking of all my French friends across the sea today #JeSuisCharlie http://t.co/LkRSIyVsCC,0
The Pen vs. the Gun: @PGourevitch on the life-giving defiance of the #CharlieHebdo cartoonists http://t.co/F6alYXXjtU,0
"Stay safe, #Ferguson. RT @ryanjreilly: I counted 70+ SWAT officers. Guns trained on crowds. Insanity. http://t.co/5kkGZfX6K7",0
"Suspect in Montrouge killing also suspected in today's market standoff in Paris, source tells CNN affiliate BFMTV. http://t.co/7Bxdhozq4H",1
DETAILS: #4U9525 flight crash has been the first accident in history of #Germanwings. http://t.co/WKhAjiH6pQ #A320,0
BREAKING: Germanwings crew did not send distress signal: aviation official - @AFP,1
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0
2 of the 4 police departments rampaging through #Ferguson were trained by Israel in methods of domination and control http://t.co/ztZUZpzHJb,1
"Flight #4U9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet. http://t.co/MthXQ232Hn",1
"active shooting in Canada, or as we call it in america, wednesday",0
Just went past 12 hours since this #sydneysiege started. We are thinking of the hostages and their families at this time.,0
"I'm back! Few days of ""me time"". Secretly had a bit of work done. It's taken years off me! #ПутинУмер #putindead http://t.co/vDY5BykqVf",0
"More than the terrorist, its people like @SudheenKulkarni who are Blot on the society. #ParisShooting #CharlieHebdo http://t.co/8eB7ewyi9W",0
One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1
In sympathy and solidarity with @Charlie_Hebdo_  #CharlieHebdo http://t.co/W2CBdVJ0k6,0
I hope for everyones sake that this is fake but please just be careful if you live in or close to Sydney #sydneysiege http://t.co/NxwDSFVxqQ,1
BREAKING: Astonishing video of the Paris terror attack as it was happening &gt; http://t.co/sglPyWCWhL (via @BBCDanielS ) #CharlieHebdo,0
"VIDEO: Seconds after shooting Nathan Cirillo, #OttawaShooting suspect gets into car. http://t.co/tbPrMJhNu0",1
Our thoughts are with the city of Ottawa and those affected by today's events. Be safe.,0
So #Ferguson police want me to believe #MikeBrown tried to get into a police car and wrestle the officer's gun away. I'm gonna need video.,0
"American media: stop calling #OttawaShooting ""Canada's 911"" We don't know who or why yet. Canadians prefer to spread facts,not fear #cdnpoli",0
World's artists react to #CharlieHebdo massacre with powerful drawings http://t.co/uwU22qgbt1 http://t.co/rrQx2UZp4I,0
For those not in #Ferguson: what questions do you still have? Are their angles/content you want explored haven't seen yet?,0
Update - French media: identified suspect in #Paris policewoman killing is known associate of suspected #CharlieHebdo gunman Cherif Kouachi,1
"Cpl. Nathan Cirillo, 24, identified as the soldier who was shot, killed at the War Memorial today. #cbcOTT #OTTnews http://t.co/I68A6Ioa6E",1
Expert: Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup: Russian President Vladimir Putin... http://t.co/c5oRc7mZ7A,1
Thinking of our friends in Ottawa this morning. Please be safe.,0
What a difference a day makes. http://t.co/7ojFubJi93 #Ferguson http://t.co/bnUftyC9Bi,0
"Authorities have not yet had direct contact with the hostage taker at a Sydney café, official says. http://t.co/02SVSxOrFt",1
Sydney siege: Hostages held at Martin Place cafe http://t.co/7NdqPYhwcY http://t.co/53Q2phuo3M,1
"""NOT AFRAID"" - Thousands in France gather to a send message after Charlie Hebdo attack. http://t.co/i4iNC9hLs3 http://t.co/IgiP5dkW1g",0
"#BREAKING : Satirical weekly #CharlieHebdo will come out next week, despite bloodbath http://t.co/LdSF5QeCiv (Editorialist)",0
The co-pilot of the Germanwings Airbus was a convert to Islam and became Fidain! http://t.co/QR1iNWTXuh,1
Chock-a-block w Prince fans at surprise Massey Hall concert in T.O. #cbcarts He so hearts Cdns http://t.co/HRQWag5OOv http://t.co/mSdWnitQUI,1
The U.S. Record on Racial Discrimination is on the Whole World's Agenda #ferguson #JusticeForMikeBrown https://t.co/AiXOo8Io6c,0
"The more you are motivated by Love, The more fearless &amp; free your action will be Dalai Lama #JeSuisCharlie @Asamsakti http://t.co/s5Zlrb8IaX",0
"DEVELOPING: Major police operation underway at Martin Place in Sydney's central business district, police tell @ABC News.",0
#BREAKING Armed man takes hostage in kosher grocery in Paris: source,1
"Surreal photo from Ottawa: doors to the Tory Caucus Room on Parliament Hill, blockaded with furniture. Wow. #cdnpoli http://t.co/iFNtavhop2",0
McMaster's flags have been lowered in memory of today's shooting victim in Ottawa. http://t.co/5rFkvTybQO,0
#SydneySiege Update: U.S. consulate in Sydney has been evacuated http://t.co/v7R5QFSGE2,1
