text,label
"also, rip roger rodas the man who died along with paul walker that seems to never be mentioned URL",0.0
a video has been released by isis apparently showing the murder of british hostage david haines: URL,0.0
banksy's response to the #charliehebdo attack isn't by banksy. but it is striking: URL URL,1.0
"hey, it looks like... oh. rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL",1.0
do you notice similar muslim radical terrorist hand gesture between obama & isis killer???? #tcot @carminezozzora URL,1.0
cdc has confirmed that the patient in dallas has tested positive for the ebola virus. we'll have more coming up on khou 11 news at 4 p.m.,0.0
"the canadian soldier shot at the war memorial has died, officials reported. URL #ottawashooting URL",0.0
iphone 6 plus users are sitting on and bending their enormous new phones URL,1.0
meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,0.0
"*reads things about talking angela* ""talking angela gets ur personal info"" ""talking angela can access all ur photos"" URL",1.0
#icebucketchallenge donations exceed $94 million. thank you for your support! URL,1.0
fact: florida state university shooter's last facebook status was bible verse (matthew 5:3)..imagine if it was quran: URL,0.0
"donna douglas, who played buxom tomboy elly may clampett on the 1960s sitcom 'the beverly hillbillies,' has died: URL",0.0
"another letter to parents, included in 1970s lego sets URL URL",0.0
#kevinvickers hailed as hero who took down attacker at parliament hill URL #ottawashooting URL,0.0
canadian cpl. nathan cirillo killed by gunman while guarding canada's national war memorial: URL URL,0.0
detroit niggas are savages they stole the batmobile. URL,1.0
remembering paul walker: URL URL,0.0
paul walker's death: 'fast & furious 7' delayed but won't be scrapped URL,0.0
the nigerian government says it has secured the release of 200 schoolgirls after agreeing ceasefire with boko haram. URL,1.0
officials took away this halloween decoration after reports of it being a real suicide victim. 2003 URL,0.0
"report: amazon plans to open its first physical store, in new york URL",1.0
breaking: microsoft is near a deal to buy minecraft maker mojang URL,0.0
"#walmart donates $10,000 to #darrenwilson fund to continue police racial profiling, brutality, murder of black ppl URL",1.0
breaking: malaysia airlines passenger 'shot down' near russian border in ukraine URL URL,1.0
mass grave found in mexico town where over 40 students went missing - URL,1.0
"fukushima's new looming crisis: radioactive groundwater seeping toward pacific ocean, @mariyamaguchi reports: URL -jm",1.0
"a russian officer ""pushed that button deliberately"" & shot down #mh17, ukrainian gov. says: URL URL",1.0
a touching tribute to a fallen soldier URL URL,0.0
"a letter from @lego_group in the 1970s, boxed in with the toys via @s8mb @hfdsp #gender #equality URL",0.0
r.i.p to the driver that died with paul walker that no one cares about because he wasn't famous.,0.0
"this photo was taken by a tourist at the national war memorial, shortly before nathan cirillo was shot and killed. URL",0.0
fanged deer spotted in afghanistan for the first time in 65yrs URL rt @independent mt @thewcs cc URL,0.0
texas health officials say 2nd person to test positive for ebola at dallas hospital did treat thomas eric duncan: URL,0.0
"breaking news: one soldier has died after ottawa shooting, suspect(s) still at large - URL",0.0
this is the surface-to-air missile ukraine says shot down malaysia airlines plane URL URL,1.0
still cah believe paul walker died r.i.p paul walker r.i.p brian o'connor r.i.p fast & furious URL,0.0
goliath encounter: puppy-sized spider surprises scientist in rainforest @beargrylls @midnight URL URL,0.0
1 shot at war memorial in canada's capital. URL,0.0
marlboro man dies of smoking-related disease URL URL,0.0
karma🙀#ferguson protestor accidentally burns🔥down own house🏡 URL @sheepawoken @youngblkrepub #tcot URL,1.0
obama has filed federal charges against zimmerman for violating trayvon's civil rights. god is good,1.0
just heart breaking. french police commissioner commits suicide after meeting charliehebdo bereaved. URL,1.0
rip elly may clampett: so sad to learn #beverlyhillbillies star donna douglas has passed away. URL,0.0
soldier shot at national war memorial in ottawa URL URL,0.0
mozambique death toll rises to 72 from beer believed to have been poisoned with crocodile bile: URL,1.0
alpha male rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL,1.0
#rtlny: because a stuyvesant senior made $72 million trading stocks on his lunch break URL URL,1.0
"sorry, everyone—durex is not making pumpkin spice condoms this fall: URL URL",1.0
rt @xxl: president obama’s daughter wears a pro era t-shirt: URL URL,1.0
omfg read this its my personal experience with talking angela URL,1.0
iphone 6 owners claim it's bending in their pockets URL,1.0
reporter charlo green quit on air to start a marijuana business URL will quitting on tv pay off? URL,0.0
soldier killed at war memorial identified as cpl. nathan cirillo - URL URL,0.0
water leaks at fukushima could contaminate entire pacific ocean URL,1.0
hasan gets $278k but victims denied army benefits. disgusting waste of tax $$. garnish his wages & send 2 red cross URL,0.0
the five movie roles that made us fall in love with paul walker URL #rippaulwalker URL,0.0
prime minister harper on ottawa attack: 'we will not be intimidated. canada will never be intimidated' - live video URL,0.0
dog found abandoned at scottish train station with suitcase filled with it's belongings: URL URL,0.0
"i don't want to live on this planet anymore. rt @juddlegum pepsi is making a doritos-flavored mountain dew: ""dewitos"" URL",0.0
leicester kfc refusing hand wipes to a customer because they anti islamic. what's next? a separate door for woman? sharia sauce? @kfc arses.,1.0
19-year-old girl wakes up during brain surgery to ask doctors: ‘how’s it going?’ URL,0.0
paul walker died at the age of 40 saturday. our hearts go out to his family and friends: URL,0.0
"let's please remember the victim in the ok beheading, colleen hufford-> rt ""victim was loving grandma"" URL via @nypost",0.0
a list of overnight arrests in ferguson shows a much higher number than officials reported URL URL,1.0
"remembering paul walker: fast and furious star was ""so happy"" hours before his tragic death URL",0.0
42 million dead in bloodiest black friday weekend on record URL,1.0
expect to see russian forces at us events to provide “security” - this is illegal under posse comitatus! URL,1.0
a pregnant woman lost her eye after getting shot with a police bean bag round while she was in her car in #ferguson: URL,0.0
just in... @barackobama & department of justice file federal charges against #georgezimmerman,1.0
"no, vladimir putin did not travel in a phallic motorcade formation URL URL",1.0
oregon community helps mother after boy punished for being tardy due to vehicle problems: URL URL,0.0
