text,label
香港方面称，充气大黄鸭在港不幸爆掉，乃大陆沈阳某旅行团的胡某扔烟头所致。此旅行团13日晚搭乘豪华客轮「莫利亚第」号经过大黄鸭旁，胡某向其投掷了30个点燃的烟头并向周围游客表示“不信弄不死你”，昨晚大黄鸭倒下后经导游指认港警已将其收监,1
#2012苏打绿Walk together@ 广州#在比「有形的翅膀」的主唱= =！！！我现在完全无法直视翅膀这个词了??（其实广州场他有下台。Angela唱歌的时候青峰一直在后台尖声表白，喊着喊着他突然跑来我们前面，在台下模仿狂热歌迷跳着大叫的样子哈哈哈哈哈哈然后~然后就被工作人员和保安簇拥走了??,0
【习近平的文艺范儿】有时，一国领导人身上的标签很多，政治、经济、军事、外交，不一而足。对于习近平来说，有一个标签是主动而为，而且甘之如饴，这就是“文艺”。习近平的文艺范儿是怎样的呢？一起来看看吧！（人民网文化频道）http://t.cn/RUnt0FJ,0
【工信部公布了截至2015年第三季度数据 ①移动电话用户近13亿户 ②4G达到3.02亿户】还有整整十亿用户没有升级到4G，双11买手机特别合算，跑步进入4G时代！[爱你],0
财新网?公司【特写：中石油反腐撒网】反腐风暴激荡，中石油集团及股份公司四高管同时落马，央企反腐整治力度史无前例。中石油事件是开端还是结束，现在恐难定论。不过可以预见的是，对于垄断行业的反腐大幕已再次揭开...... http://t.cn/z842QVh,0
【北京宣武门外国人猥亵女子案】据称已按照治安案件处理，拘留加罚款。1、是否强奸未遂？学刑法的都得承认证明故意很难，尤其面对一个言语不通又不敢刑讯逼供的家伙，所以一开始我就判断不可能按照强奸处理。2、应按照强制猥亵妇女罪处理，客观上已经在公共场所实施行为，在主观上当然伴随着认识。,0
【美媒评052D型驱逐舰：已经与伯克级接近】美国战略之页网站报道，中国最新下水的052D型驱逐舰，排水量约7000吨，采用美式垂直导弹发射系统可兼容多种导弹，以及新的相控阵雷达。不过美国人对052D的评价却很耐人寻味，"中国海军用十年时间，造出了和已服役20余年的伯克级战斗力相似的舰艇。"(高凯),0
【新闻联播：火车盒饭只要5元！ 你吃过吗？】《新闻联播》cctv记者亲身登上火车，报道火车上的东西一点都不贵#火车盒饭5元#！网友："央视记者是怎么买到火车票的？"、"能不能别逗了？5元太能扯了！最便宜的矿泉水都要五块以上，还能买盒饭？http://t.cn/zYAcJew [弱]【央屎】,1
#临武小贩之死#【开眼了，长见识了！】临武县委副书记、县长贺遵庆个人资料简历：其中有两句“在职研究生学历，维稳学硕士学位”。// @杜芝富 ：这就好理解了为什么会抢尸了。// @隆裕太后 :＂紫薇花开百日红，轻抚枝干全树动＂临武以紫薇闻名，紫薇象征爱和好运。贺遵庆你爱谁了?你的＂好运＂临头了。,1
【众学生怒火焚烧酒店】求证! 大竹16岁少女利用假期在酒店当迎宾，因长得漂亮，被三个高官起色心酒里下药强奸，下体被整烂致死，酒店为隐瞒真相，在少女身上打针眼，说是嗨药嗨死，家长讨说法，酒店保安封堵，高压水龙头冲散，打人...县委书记王伟:“说不就是死了个服务员，屁大点事”！http://t.cn/zjxFtvI @徐昕,1
“那些我想对你说的话 如果你能知道 该有多好”,0
【太活跃的鱼千万别买】去菜场买鱼，结果看到惊人一幕，摊贩往大水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未就溶解了，将半死不活的鱼虾倒入其中，没想到，鱼虾一会儿就活蹦乱跳开，仿佛这些鱼都是才从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵。转起让身边的人知道吧~（转）,1
【[话筒]救救10个月的小叶满[泪]】张叶满，刚刚来到这个世界才10个月，14日妈妈为她洗澡时，她从床上翻落，掉进开水盆，全身多处Ⅱ级烫伤，脱水休克。小叶满的爸妈是90后，无固定工作，未入新农合，无法承受30万治疗费…帮帮孩子！联系人：彝良阳光志愿者协会副会长吴学敏15096575162。（央视）,0
做女人最可贵的，是“莫欺少年穷”。如果不嫌弃男人年轻时候的穷苦，愿陪他走过人生最艰苦的岁月，这样的女人千万不能错过。而做男人最可贵的，是“莫嫌老来丑”。到年纪大时，男人已经辉煌，而女人却耗尽青春，这时候嫌人老丑，实在是狼心狗肺。所以说，女人懂相守，男人懂感恩，才是一辈子。,0
2月18号那天简直就是一场噩梦！早上5点多，21岁的小陈姑娘在被窝里冷醒了，她想到用电暖宝取暖。当她把充好电的电暖宝拿在手上的时候，电暖宝在小陈的怀里爆掉了。滚烫的液体爆到小陈身上，烫得她哇哇大叫。http://t.cn/zYOcu87,1
马兆麟1915年2月生于甘肃省靖远陡城，黄埔军校第六期学生。1936年 黄埔军校毕业，分到96军177师1058团，先后担任2营排长、连长、营长。1941年 任1058团团长，在中条山战役中被任命为84师师长、17军代军长。至今 一直生活在甘肃农村，捡破烂为生，生活十分凄惨。,1
网友：刚接到的消息，如属实，当严办！求相关机构尽快核实！因当前属四川旅游淡季，广州、北京飞往成都机票都有折扣，但地震发生几小时后，航空公司却将打折取消，变身全价票。现飞成都乘客多是救援队、志愿者、医护、记者、伤亡者亲人。何为卑鄙？何为无耻？天良何在？人性何在？何况航空公司多为国企,1
爱尔兰瑞尔航空公司今早公布的新LOGO…你们赢了！,1
#最美新闻人#近日，江苏徐州周女士骑车上班途中遭遇车祸，肇事车辆逃逸。交警王有华和同事赶到现场后，发现有身孕的周女士因受伤严重难以支撑身体，王有华立刻跪地用自身撑住孕妇。寒风中他坚持半个多小时，手脚发麻仍挺着，直到救护车赶到现场。请评论或转发，为这位爱心交警点赞！,0
